"Country/Region/World","ISO","Sex","Year","Age","Prevalence of diabetes (18+ years)","Prevalence of diabetes (18+ years) lower 95% uncertainty interval","Prevalence of diabetes (18+ years) upper 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years)","Proportion of people with diabetes who were treated (30+ years) lower 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years) upper 95% uncertainty interval"
"China","CHN","Men",2001,"Age-standardised",0.0620619279599768,0.0485184646062935,0.0783738442298836,0.245967802988524,0.172476572037317,0.32767287029607
"China","CHN","Men",2002,"Age-standardised",0.0638064808716771,0.0506256435867573,0.0796206494660328,0.248442039011063,0.179038205939744,0.327208168902037
"China","CHN","Men",2003,"Age-standardised",0.065642426356648,0.0529785736105297,0.080564470411288,0.251582931457634,0.185082760643753,0.324504902281379
"China","CHN","Men",2004,"Age-standardised",0.067496038604716,0.0551377051851902,0.0814805227344979,0.255431720095798,0.19262744123207,0.324057202594789
"China","CHN","Men",2005,"Age-standardised",0.0693610715026225,0.0572979023165474,0.0828400124225511,0.259945391034074,0.201841602261206,0.32368971161114
"China","CHN","Men",2006,"Age-standardised",0.0712934767973505,0.0592958989944895,0.0843007947600303,0.265011688813579,0.210413350807565,0.323767078887699
"China","CHN","Men",2007,"Age-standardised",0.0732704777246468,0.0617376544306056,0.0860057073944826,0.270649729423073,0.220430630110799,0.324911538428547
"China","CHN","Men",2008,"Age-standardised",0.0753199491232147,0.0643401870409921,0.0877589715109064,0.276968960614013,0.230478397275228,0.328159010487392
"China","CHN","Men",2009,"Age-standardised",0.0774366748400634,0.0667160563618437,0.089491245884279,0.283983534241406,0.239592469867027,0.332400470713269
"China","CHN","Men",2010,"Age-standardised",0.0795970358542354,0.0688168949653679,0.0914525179069336,0.291701339219147,0.248216034120802,0.338599011806583
"China","CHN","Men",2011,"Age-standardised",0.0818233804685625,0.0706273262910945,0.0938475913043995,0.300048210926716,0.257075513442609,0.346923429678041
"China","CHN","Men",2012,"Age-standardised",0.0842293563417668,0.0724276960355947,0.0967897876051587,0.308944221575664,0.263276014905963,0.356925602999965
"China","CHN","Men",2013,"Age-standardised",0.0869883436670065,0.0739824272934209,0.101043047100066,0.318225118258342,0.268892495306858,0.369336085525105
"China","CHN","Men",2014,"Age-standardised",0.0901320541018161,0.0754630874803161,0.106161422211813,0.327778418043639,0.273586447872698,0.385259085930771
"China","CHN","Men",2015,"Age-standardised",0.0936852898251634,0.0771166422409906,0.112202211614604,0.337630472722625,0.276712914726514,0.4040073994922
"China","CHN","Men",2016,"Age-standardised",0.0977199114015806,0.0776135539184463,0.120224991924839,0.347531377244635,0.277910455438598,0.423852632406606
"China","CHN","Men",2017,"Age-standardised",0.102102955499044,0.078011178086876,0.129541270919273,0.357493508569358,0.276758302573721,0.444792499829794
"China","CHN","Men",2018,"Age-standardised",0.106816628894938,0.0782783262619364,0.140153490022415,0.367571653798022,0.274886223649913,0.467674556126897
"China","CHN","Men",2019,"Age-standardised",0.111850328075854,0.0779830706141242,0.152062281915571,0.377819508635483,0.272426103618581,0.493982574972092
"China","CHN","Men",2020,"Age-standardised",0.117182823498754,0.0767864161767885,0.166129151160634,0.388268631182922,0.266783803292312,0.520543796226015
"China","CHN","Men",2021,"Age-standardised",0.122855908608262,0.0755805847389029,0.18069540474221,0.398922056084733,0.262566138683204,0.549976853791877
"China","CHN","Men",2022,"Age-standardised",0.128839731838933,0.0738059179266166,0.197320528327382,0.409649483104728,0.255667132737934,0.579374695838074
"China","CHN","Women",1990,"Age-standardised",0.0537812860385495,0.0308248079795666,0.0847401713682723,0.264899369029111,0.147745577624295,0.404346454102271
"China","CHN","Women",1991,"Age-standardised",0.0550662879178886,0.0333865407205579,0.0839569140251396,0.264793852990327,0.153636515827022,0.396345193630098
"China","CHN","Women",1992,"Age-standardised",0.056326955285074,0.0355860432387888,0.0830238406957787,0.264874202258663,0.159642309287618,0.389175520499128
"China","CHN","Women",1993,"Age-standardised",0.0575534485828263,0.0377327388951099,0.0832836589204863,0.265177790147559,0.163078208669084,0.383691399952682
"China","CHN","Women",1994,"Age-standardised",0.0587278987048849,0.0397941488231514,0.0821603461539449,0.265690037066602,0.168125311245732,0.380113091000794
"China","CHN","Women",1995,"Age-standardised",0.0598328170569827,0.0415685812750752,0.0816490812916966,0.26645923883265,0.173153886749878,0.376299941684259
"China","CHN","Women",1996,"Age-standardised",0.0608366017561822,0.0432099150653526,0.0814027532937154,0.267539018614408,0.178027780079338,0.371529281061247
"China","CHN","Women",1997,"Age-standardised",0.0616933571506279,0.0448644875497752,0.0813310723626044,0.26892186197587,0.181534432152139,0.369810133417794
"China","CHN","Women",1998,"Age-standardised",0.0623947011639879,0.0459103535248939,0.0811285415760744,0.27060628007893,0.185820092426965,0.368431173964393
"China","CHN","Women",1999,"Age-standardised",0.0629523628765823,0.0472104293771591,0.0808340389327147,0.272728645619597,0.188843439724064,0.36444645351468
"China","CHN","Women",2000,"Age-standardised",0.0634298678718632,0.0482292651590126,0.0803438909578877,0.275229293068101,0.194437856098069,0.363019680253989
"China","CHN","Women",2001,"Age-standardised",0.0638720078927556,0.049361932883853,0.0796929529625103,0.278189387103937,0.199895253049603,0.362419898141668
"China","CHN","Women",2002,"Age-standardised",0.0643510613659868,0.050586669951281,0.0795930869134811,0.281591576778576,0.206432699248307,0.362370300109543
"China","CHN","Women",2003,"Age-standardised",0.0648522648199243,0.0518355310412083,0.0790581138910719,0.285542817286094,0.214266243140166,0.362498691220494
"China","CHN","Women",2004,"Age-standardised",0.0653509655888164,0.0531072427023492,0.0788352452991489,0.290017188727035,0.221925765272927,0.362699692848293
"China","CHN","Women",2005,"Age-standardised",0.0659085945569926,0.0541925781879132,0.078984714724688,0.295073578846554,0.230054973732233,0.364094278069649
"China","CHN","Women",2006,"Age-standardised",0.0665661305951656,0.0554716447494863,0.0789493185810894,0.300579379746559,0.240164362894438,0.366456459710154
"China","CHN","Women",2007,"Age-standardised",0.0672853187624869,0.0566603060195585,0.0788318324525138,0.306644374451085,0.249439886813799,0.36943392512606
"China","CHN","Women",2008,"Age-standardised",0.0680960065417997,0.0581417415702578,0.0788945196695703,0.313375698405184,0.259020619095832,0.372342346784783
"China","CHN","Women",2009,"Age-standardised",0.0689914341459522,0.0595157081071759,0.079255198340811,0.320761657249513,0.269546126900352,0.376523264144808
"China","CHN","Women",2010,"Age-standardised",0.069952906087586,0.0605645214772784,0.0798373549664531,0.328894114963802,0.278773320848704,0.383988183029539
"China","CHN","Women",2011,"Age-standardised",0.0709760757199055,0.0615635759772168,0.080881307112854,0.337680642467033,0.287610510035896,0.392200038438479
"China","CHN","Women",2012,"Age-standardised",0.0720853404614948,0.0625161040561576,0.0828121264339677,0.347010867328068,0.294408028731837,0.40330317831178
"China","CHN","Women",2013,"Age-standardised",0.0734127341675732,0.0630906956246014,0.0848681556254179,0.356810662495009,0.300208779433449,0.417767170017998
"China","CHN","Women",2014,"Age-standardised",0.0749787959652136,0.0633431109939713,0.0875812631428683,0.367004220093644,0.305497547249251,0.432952706101977
"China","CHN","Women",2015,"Age-standardised",0.076805341197746,0.0635837703921827,0.0909978004051098,0.377379806548818,0.308637809598504,0.451173392689479
"China","CHN","Women",2016,"Age-standardised",0.0788687572779413,0.0635067305272573,0.0953063818807715,0.387853186286444,0.310345318305405,0.471063656887394
"China","CHN","Women",2017,"Age-standardised",0.0810293518478595,0.0624911688807846,0.100884247025228,0.398334289072561,0.312501332473189,0.493414933719951
"China","CHN","Women",2018,"Age-standardised",0.0833000286345173,0.0616499010281822,0.107656256068924,0.408795670250043,0.312066305187087,0.517718545252546
"China","CHN","Women",2019,"Age-standardised",0.0857284111298134,0.0602219494962658,0.115585287032143,0.419289080910122,0.311293574192255,0.54103240738772
"China","CHN","Women",2020,"Age-standardised",0.0883173074059584,0.0581067625274969,0.124998384015236,0.429770753881881,0.307667485985384,0.565651109870085
"China","CHN","Women",2021,"Age-standardised",0.0910722848086218,0.0561195827208658,0.13598288028334,0.440231702066268,0.303881068990599,0.590341565410212
"China","CHN","Women",2022,"Age-standardised",0.0940137739358239,0.0537257938796163,0.147223828154267,0.450570610785057,0.301293198367106,0.617021472541348
"Colombia","COL","Men",1990,"Age-standardised",0.0521852291505413,0.0239170490152541,0.093961512431596,0.283270620128428,0.131631866931637,0.474642095779207
"Colombia","COL","Men",1991,"Age-standardised",0.0535461881432567,0.0255779423682147,0.0935637142979251,0.285935355239844,0.139847492012306,0.469317818621983
"Colombia","COL","Men",1992,"Age-standardised",0.0549997057236438,0.0269163327386939,0.0947615587751594,0.288859874616051,0.14627029932733,0.465310635344842
"Colombia","COL","Men",1993,"Age-standardised",0.0565310821129509,0.0284833823815539,0.0949224542870949,0.292063799092856,0.153280223018278,0.461311706493095
"Colombia","COL","Men",1994,"Age-standardised",0.0581407943523167,0.0303180744278327,0.0954976784329289,0.295540008935819,0.160659502515732,0.458807435207398
"Colombia","COL","Men",1995,"Age-standardised",0.0598479585518648,0.0321690695723137,0.0964881884262867,0.299299167805429,0.167176064435287,0.458480318391389
"Colombia","COL","Men",1996,"Age-standardised",0.0616487035778924,0.0342915154196006,0.0974042971491337,0.303368170764431,0.174202123819508,0.457243258793811
"Colombia","COL","Men",1997,"Age-standardised",0.0635543112148421,0.0366555892991951,0.0983578323955484,0.307750556161968,0.184098786052606,0.453559557464949
"Colombia","COL","Men",1998,"Age-standardised",0.0655866320977921,0.0391405082763993,0.100092573550915,0.312476310534261,0.191084952132486,0.451226534946167
"Colombia","COL","Men",1999,"Age-standardised",0.0677065771392423,0.0417188727166514,0.101437750459293,0.317544079751052,0.201175308064685,0.45088971096183
"Colombia","COL","Men",2000,"Age-standardised",0.0699609352099219,0.0440485651374398,0.102897300603494,0.323021824442029,0.210896285729878,0.449558319563991
"Colombia","COL","Men",2001,"Age-standardised",0.0723435959536039,0.0469677202462671,0.104508606389262,0.328954391706381,0.218987669688536,0.448985802353531
"Colombia","COL","Men",2002,"Age-standardised",0.074858288295455,0.0500143939384998,0.106001475237171,0.335326149931254,0.228841764497836,0.45148787450269
"Colombia","COL","Men",2003,"Age-standardised",0.0775335149093764,0.05300157334031,0.107669734637647,0.342185116520736,0.238484725371855,0.452693944760078
"Colombia","COL","Men",2004,"Age-standardised",0.0803145237593983,0.0560724531838056,0.10957998112805,0.349426433061557,0.250258365296774,0.456313871586866
"Colombia","COL","Men",2005,"Age-standardised",0.083198666903096,0.0595226275245747,0.112336510667375,0.357067935051951,0.262792597981359,0.459096220931827
"Colombia","COL","Men",2006,"Age-standardised",0.0861986291578081,0.0629171740432145,0.114395037283832,0.365035145607416,0.276054089761388,0.461864621401221
"Colombia","COL","Men",2007,"Age-standardised",0.0892670734725218,0.0661928310050094,0.116934922860638,0.373556825437487,0.287508196052514,0.465890681466374
"Colombia","COL","Men",2008,"Age-standardised",0.0923584116519165,0.0692372965522979,0.119428035575056,0.382811837363937,0.299187702967768,0.472872961551934
"Colombia","COL","Men",2009,"Age-standardised",0.0954297568878124,0.0723956412982234,0.122342336583222,0.392907953465152,0.31061237568466,0.481578043201715
"Colombia","COL","Men",2010,"Age-standardised",0.0984250258377074,0.0749761410252551,0.124978870581587,0.403729678911393,0.320334489610224,0.4900830764796
"Colombia","COL","Men",2011,"Age-standardised",0.101224425420018,0.0770956441244027,0.128230577812597,0.415338733630462,0.331708824511659,0.502812416276415
"Colombia","COL","Men",2012,"Age-standardised",0.103721540298635,0.0790101576205008,0.131879766009842,0.427653641233287,0.340339007094792,0.516370422749802
"Colombia","COL","Men",2013,"Age-standardised",0.105904618497866,0.079904037718901,0.13530817199501,0.44040901164105,0.349118300419505,0.532531743881129
"Colombia","COL","Men",2014,"Age-standardised",0.107861129692185,0.080106165169289,0.13956396423567,0.453243534582423,0.356604973090993,0.549856913049384
"Colombia","COL","Men",2015,"Age-standardised",0.109647414161455,0.0798498236495448,0.143765762017944,0.465984001972058,0.362712671464061,0.568454913039658
"Colombia","COL","Men",2016,"Age-standardised",0.111341989140171,0.0787341761005835,0.150289791220549,0.478456877918762,0.367820162176734,0.591044789217921
"Colombia","COL","Men",2017,"Age-standardised",0.112986077755364,0.0766005506181699,0.157809590203147,0.490486663211903,0.371218638690296,0.611512247854976
"Colombia","COL","Men",2018,"Age-standardised",0.11464254583752,0.0744070930390952,0.166731630351695,0.502121914232966,0.372334981167574,0.632743223239561
"Colombia","COL","Men",2019,"Age-standardised",0.116378493373361,0.0708630065289174,0.176415183117784,0.513465450968343,0.372298372238621,0.655774918832599
"Colombia","COL","Men",2020,"Age-standardised",0.118276319603355,0.0676020401705798,0.187048635381899,0.524568729091171,0.369112151725016,0.679135711102281
"Colombia","COL","Men",2021,"Age-standardised",0.120338586523849,0.063449075641597,0.200740892248175,0.535448304508668,0.36730985927617,0.704006347592411
"Colombia","COL","Men",2022,"Age-standardised",0.122593103037577,0.0595274958621604,0.21580872502498,0.546019916761631,0.362409561453406,0.729131014495147
"Colombia","COL","Women",1990,"Age-standardised",0.0538874586475867,0.0212329141051824,0.10577261141902,0.339511463014378,0.175004777099129,0.527321032593486
"Colombia","COL","Women",1991,"Age-standardised",0.0551900484431044,0.0233060170776443,0.104826408278065,0.341524057743762,0.182028788895249,0.524201852223488
"Colombia","COL","Women",1992,"Age-standardised",0.0565896360130847,0.0250535366952243,0.103924606336816,0.343770945654927,0.189299254346194,0.518673467468256
"Colombia","COL","Women",1993,"Age-standardised",0.0580682429759579,0.0267461971091761,0.103394568193729,0.346276727881476,0.196261015158785,0.515361120316767
"Colombia","COL","Women",1994,"Age-standardised",0.0596247228228759,0.0285810312343302,0.103602910543309,0.349093237553708,0.20274880324742,0.510717719808895
"Colombia","COL","Women",1995,"Age-standardised",0.0612450332570971,0.0308136586693855,0.102938951427589,0.352187124689904,0.211346445885233,0.508404044053765
"Colombia","COL","Women",1996,"Age-standardised",0.0629390552550186,0.0327617939975894,0.103103275661593,0.355581219631128,0.218144123012008,0.504697452963697
"Colombia","COL","Women",1997,"Age-standardised",0.064715383930938,0.034950644806317,0.103365940411074,0.35931208177731,0.225304821429865,0.502870318487223
"Colombia","COL","Women",1998,"Age-standardised",0.0665789900324701,0.0375927701572868,0.103309993383822,0.363462579249202,0.232456220305909,0.502349026289548
"Colombia","COL","Women",1999,"Age-standardised",0.0685362120956132,0.0402454641854743,0.104107467761094,0.368005337312754,0.240283680471827,0.502103666902301
"Colombia","COL","Women",2000,"Age-standardised",0.0705850791545564,0.0429784607115895,0.10478396507915,0.372940002569148,0.249768193490052,0.503756258414929
"Colombia","COL","Women",2001,"Age-standardised",0.0727963538987979,0.0457482589405044,0.104791722483998,0.378362052467256,0.258797409545781,0.503739085112638
"Colombia","COL","Women",2002,"Age-standardised",0.075165246248091,0.0486676555079432,0.106235377556001,0.384303466423973,0.269201043938348,0.506085745649218
"Colombia","COL","Women",2003,"Age-standardised",0.0777524611673627,0.0516697642958784,0.108163970044951,0.390764538566203,0.279707934411026,0.507590767576393
"Colombia","COL","Women",2004,"Age-standardised",0.0805423852545655,0.0545994097077342,0.110505102850208,0.397734705609313,0.289781605594621,0.510484380690134
"Colombia","COL","Women",2005,"Age-standardised",0.0834936322965317,0.0581888585656958,0.112319091953199,0.405235086175048,0.300616321139413,0.515225454654298
"Colombia","COL","Women",2006,"Age-standardised",0.0866187379725312,0.0615364995856412,0.114500490532408,0.413234241645247,0.312109611287587,0.519662808043495
"Colombia","COL","Women",2007,"Age-standardised",0.0899109301414469,0.0652341484468359,0.117042942801318,0.421842118965307,0.323338503505073,0.524303467303863
"Colombia","COL","Women",2008,"Age-standardised",0.09332700713077,0.0685425603051722,0.120238948001123,0.43134157067923,0.33483328270635,0.531184070840525
"Colombia","COL","Women",2009,"Age-standardised",0.0967850733157367,0.0725177355366023,0.12347627375631,0.441603787451369,0.348287061141858,0.539899772479957
"Colombia","COL","Women",2010,"Age-standardised",0.100185761768988,0.0759281233564411,0.126906612396249,0.452614193627857,0.361479529546514,0.549677965265683
"Colombia","COL","Women",2011,"Age-standardised",0.103476897664918,0.0793594687112051,0.130580008275726,0.464166545220549,0.374060921473621,0.560464871799065
"Colombia","COL","Women",2012,"Age-standardised",0.106488959839233,0.0820726882792024,0.134238207599558,0.476288859408049,0.384992205883762,0.57014652101047
"Colombia","COL","Women",2013,"Age-standardised",0.109146750691791,0.0838336309169517,0.138424392488515,0.488830183739874,0.394821386235085,0.584518168524675
"Colombia","COL","Women",2014,"Age-standardised",0.11140165078255,0.0851323349946206,0.142101379239604,0.501535713723735,0.404308768767256,0.601469005432654
"Colombia","COL","Women",2015,"Age-standardised",0.113242118762233,0.0848237607866094,0.146475007338628,0.514212942920062,0.412828979156787,0.620329429066129
"Colombia","COL","Women",2016,"Age-standardised",0.114680101438154,0.0834603170941524,0.151849240047696,0.526748785691911,0.419511395499491,0.639273121752213
"Colombia","COL","Women",2017,"Age-standardised",0.115808969893725,0.0810528458708705,0.15756898412475,0.539014694679828,0.424535692968373,0.658967245847372
"Colombia","COL","Women",2018,"Age-standardised",0.116836169501397,0.0772110977585193,0.164673663978749,0.551031252940246,0.426577713243498,0.681431906826875
"Colombia","COL","Women",2019,"Age-standardised",0.117889343721312,0.0737697196068412,0.172417492032186,0.562771472586064,0.425643118474901,0.703535680527381
"Colombia","COL","Women",2020,"Age-standardised",0.119084088399301,0.0697731274214526,0.181844466133374,0.574238317572817,0.42501541616147,0.725415666288201
"Colombia","COL","Women",2021,"Age-standardised",0.120463567237549,0.0648791750678976,0.193228264639553,0.585429663073937,0.424178347938665,0.748653464601091
"Colombia","COL","Women",2022,"Age-standardised",0.122039790174082,0.0603703273850485,0.205651201770906,0.596246879213405,0.4211287282424,0.772833298894927
"Comoros","COM","Men",1990,"Age-standardised",0.0354301901259291,0.0126073910366884,0.0761779590235776,0.258274787953667,0.0847169225573763,0.508831213446888
"Comoros","COM","Men",1991,"Age-standardised",0.0364698948240996,0.013351852451838,0.0771140840451955,0.259889596756615,0.0899931562041383,0.503160785584673
"Comoros","COM","Men",1992,"Age-standardised",0.0375471356840703,0.0139642851345993,0.0779933690461491,0.261641511253997,0.0947353043069439,0.495848208193078
"Comoros","COM","Men",1993,"Age-standardised",0.0386224276686131,0.0146291792810458,0.0795327162955096,0.263566967993681,0.0993693807082005,0.488118411949804
"Comoros","COM","Men",1994,"Age-standardised",0.0397021643703207,0.0154873489561687,0.0807011549318762,0.265593800163921,0.105464287067066,0.484608364630786
"Comoros","COM","Men",1995,"Age-standardised",0.0407540326876976,0.0163478552219985,0.0827234677036349,0.26777007103498,0.110506226392815,0.479855933481361
"Comoros","COM","Men",1996,"Age-standardised",0.0417724604569246,0.0167817084098363,0.083454098710848,0.270066118537262,0.11594416257747,0.476889813163329
"Comoros","COM","Men",1997,"Age-standardised",0.0427372456030928,0.0173528259271321,0.0837859949930496,0.272494286030872,0.121606098235693,0.473810984325209
"Comoros","COM","Men",1998,"Age-standardised",0.0436369879363017,0.0179863925420954,0.0850982803069037,0.274975883218634,0.128362320202399,0.470549771064945
"Comoros","COM","Men",1999,"Age-standardised",0.0444806106303319,0.0186145123717012,0.0857093372313289,0.2775261016854,0.132333635072629,0.465569863810914
"Comoros","COM","Men",2000,"Age-standardised",0.045219008455059,0.0194346423773267,0.0857865554112099,0.280064599195338,0.13808318862832,0.465406113719593
"Comoros","COM","Men",2001,"Age-standardised",0.0458780993149495,0.0200751160478379,0.0849030337809144,0.282620258258786,0.143511303743351,0.461284012668004
"Comoros","COM","Men",2002,"Age-standardised",0.0464639431582305,0.0209114394169223,0.0843315828952454,0.285177628035866,0.149820826872586,0.459631714444695
"Comoros","COM","Men",2003,"Age-standardised",0.0469613334244034,0.0217343387435058,0.0837658963528279,0.287760279735595,0.156273279448617,0.454175738505621
"Comoros","COM","Men",2004,"Age-standardised",0.0473667238265727,0.0227507991352383,0.0828152959384512,0.290324782634244,0.160629538432472,0.454621681895318
"Comoros","COM","Men",2005,"Age-standardised",0.0476879326791253,0.0236292514882076,0.0820962408245036,0.292814668965442,0.165090449284396,0.452808172682574
"Comoros","COM","Men",2006,"Age-standardised",0.0479024167930519,0.0245809715650211,0.0808251658868485,0.295211719647544,0.1701465027862,0.451866066998052
"Comoros","COM","Men",2007,"Age-standardised",0.0480384124877337,0.0252517243171015,0.0796677210737864,0.297446194155136,0.174596632015486,0.45000060371974
"Comoros","COM","Men",2008,"Age-standardised",0.0481362138186315,0.0262862805888414,0.0779747126259737,0.299461901771815,0.177547077760841,0.447350263183574
"Comoros","COM","Men",2009,"Age-standardised",0.0482025683230626,0.0269903217886684,0.077003538040827,0.301371182729946,0.181778615422572,0.445002869106669
"Comoros","COM","Men",2010,"Age-standardised",0.0482633714474814,0.0273219771170729,0.0757627418284721,0.303159264123601,0.183845844556197,0.445482347379347
"Comoros","COM","Men",2011,"Age-standardised",0.0483346789230734,0.0276028111776089,0.0750564395257424,0.304662772898129,0.184546241017877,0.445201821508962
"Comoros","COM","Men",2012,"Age-standardised",0.0484800299985538,0.0277248370665331,0.0756047827497125,0.30594942039844,0.183761582253266,0.450130424883724
"Comoros","COM","Men",2013,"Age-standardised",0.0487297500868376,0.0274839338570065,0.0772167883959753,0.306979441046542,0.181749836440021,0.453351294180506
"Comoros","COM","Men",2014,"Age-standardised",0.0491124729452212,0.0269316807047457,0.0790382189619067,0.307683013299265,0.179220763145843,0.45691288387311
"Comoros","COM","Men",2015,"Age-standardised",0.0496214959403349,0.0260221691752206,0.0818158610413358,0.308123648702017,0.175018847913213,0.463543887826667
"Comoros","COM","Men",2016,"Age-standardised",0.0502519145709376,0.0252834060429503,0.0859939815228393,0.308361253724423,0.169009719310392,0.469525239808474
"Comoros","COM","Men",2017,"Age-standardised",0.0509731392790618,0.0241605666592384,0.0913160917469366,0.308422825565094,0.162664038423203,0.478774086117461
"Comoros","COM","Men",2018,"Age-standardised",0.0517667797843925,0.0227636321964215,0.0963364362653433,0.308338450925885,0.153115503515342,0.48759662580577
"Comoros","COM","Men",2019,"Age-standardised",0.0526644072807496,0.0211856836443336,0.103135845533799,0.308232879612027,0.144508985556115,0.499065504366027
"Comoros","COM","Men",2020,"Age-standardised",0.0536747985334598,0.0193805030963916,0.110141752536608,0.308196243402365,0.136775836133931,0.50966125160108
"Comoros","COM","Men",2021,"Age-standardised",0.0548078019716508,0.0177771178724151,0.118048792581069,0.308235472929343,0.127380287552876,0.525250072020932
"Comoros","COM","Men",2022,"Age-standardised",0.0560800559107871,0.0159794800501095,0.128104153360747,0.308446141918149,0.118359798202813,0.542068822472096
"Comoros","COM","Women",1990,"Age-standardised",0.0459861948992911,0.0144756277242419,0.100115167744924,0.215639492402038,0.0816949535348205,0.404062674384178
"Comoros","COM","Women",1991,"Age-standardised",0.0467876004811737,0.0156876750345999,0.0998128951837889,0.218087729196114,0.0865580626893886,0.403412800651479
"Comoros","COM","Women",1992,"Age-standardised",0.0476086806687433,0.0166312335723535,0.0998153057613741,0.220693430100937,0.0903121685380072,0.399748419233682
"Comoros","COM","Women",1993,"Age-standardised",0.0483950268708654,0.0175366648130807,0.0989825423644713,0.223445695562863,0.0938576709422869,0.398405191329104
"Comoros","COM","Women",1994,"Age-standardised",0.0491195772293908,0.018486800918667,0.0996583601808833,0.226250763131386,0.0986580090252801,0.396033748051699
"Comoros","COM","Women",1995,"Age-standardised",0.0497938208250707,0.0190446159820733,0.0986401971876487,0.229098768216197,0.102779799603715,0.397106381125033
"Comoros","COM","Women",1996,"Age-standardised",0.0503889555440074,0.0198598886677448,0.0982790538211086,0.232005707902446,0.1060492424037,0.396109558036907
"Comoros","COM","Women",1997,"Age-standardised",0.0508778793082138,0.0204094040519483,0.0981315787766265,0.234975832874499,0.109810177016913,0.393421825253187
"Comoros","COM","Women",1998,"Age-standardised",0.0512615904337182,0.0208314033234415,0.0976549126023741,0.238013804937226,0.114156473054202,0.393819916401852
"Comoros","COM","Women",1999,"Age-standardised",0.0515410249628804,0.0215405965366552,0.0968235833519743,0.241156163226378,0.117578565359524,0.393849093888657
"Comoros","COM","Women",2000,"Age-standardised",0.0517249955925436,0.022368349552286,0.0960946115581876,0.244370197677404,0.122223368580246,0.395709978961482
"Comoros","COM","Women",2001,"Age-standardised",0.0518329508655534,0.0230429740345707,0.0948857039002922,0.247750007401821,0.126402743011448,0.39581755621511
"Comoros","COM","Women",2002,"Age-standardised",0.0518676654768974,0.0238161377109814,0.0927208175044699,0.251195728834712,0.131388005945616,0.395282941245939
"Comoros","COM","Women",2003,"Age-standardised",0.0518563672569037,0.0249175920091222,0.0911403306298043,0.254662198480368,0.13742950730632,0.393193481784441
"Comoros","COM","Women",2004,"Age-standardised",0.0517749299044431,0.0257054313548424,0.0888259933647039,0.258192021247914,0.142318459954786,0.394173657448801
"Comoros","COM","Women",2005,"Age-standardised",0.0516254504112659,0.0264901202319668,0.087090232714277,0.261714625763738,0.147102262655964,0.397957103113418
"Comoros","COM","Women",2006,"Age-standardised",0.0514069704692635,0.0275735662259046,0.0844132048361792,0.265214120086343,0.152739326262303,0.399700316745448
"Comoros","COM","Women",2007,"Age-standardised",0.0511944782489248,0.0286009003411518,0.0825905776703887,0.268689972332906,0.15700622239213,0.400980389864816
"Comoros","COM","Women",2008,"Age-standardised",0.0510385714837018,0.0291047269385283,0.0803312372188927,0.272143038299975,0.161485414170714,0.403866935572076
"Comoros","COM","Women",2009,"Age-standardised",0.0509699774802004,0.0297815935666434,0.0788247584880408,0.275620851938899,0.165165906870435,0.406678884479318
"Comoros","COM","Women",2010,"Age-standardised",0.0510303933520185,0.0303718574299279,0.0776873479470801,0.279084723852932,0.167601611897444,0.411004749339469
"Comoros","COM","Women",2011,"Age-standardised",0.0512462295238674,0.0305370952682908,0.0780136180669951,0.282456008890642,0.171063477324723,0.416190495650907
"Comoros","COM","Women",2012,"Age-standardised",0.0516510786976992,0.0305571293640947,0.0797784362486018,0.285795922456618,0.172394620915933,0.419295304734574
"Comoros","COM","Women",2013,"Age-standardised",0.0522918766816998,0.03041439780461,0.0821297913732289,0.289028363028037,0.173286843302595,0.425718274680209
"Comoros","COM","Women",2014,"Age-standardised",0.0531689987676129,0.0298072073971523,0.0855783415586209,0.292141829176219,0.172485775554385,0.43226406784651
"Comoros","COM","Women",2015,"Age-standardised",0.054272893487594,0.0287192131358013,0.0897997785127014,0.295194674913119,0.169895545778708,0.438734971526909
"Comoros","COM","Women",2016,"Age-standardised",0.0556184769680971,0.0273346189068184,0.0953875459765899,0.298153141830514,0.168192304606478,0.449598551863546
"Comoros","COM","Women",2017,"Age-standardised",0.0571490404437507,0.0261991000499158,0.102680019242186,0.301072769754182,0.16425240377402,0.462520327567758
"Comoros","COM","Women",2018,"Age-standardised",0.0588692314128782,0.0249971714963282,0.111836069283003,0.304013915477257,0.16050925030125,0.470594853881938
"Comoros","COM","Women",2019,"Age-standardised",0.0607851574979909,0.0232429397488536,0.121554507748466,0.306967246913582,0.156027349297899,0.483436296414126
"Comoros","COM","Women",2020,"Age-standardised",0.0629274682810254,0.0217939628880392,0.133519011405276,0.309975404496684,0.150449913463767,0.500942734470852
"Comoros","COM","Women",2021,"Age-standardised",0.065266831894613,0.0203633694995768,0.146376626747393,0.312985515664691,0.143795736789571,0.518055995379484
"Comoros","COM","Women",2022,"Age-standardised",0.0678276336024756,0.0187594650018332,0.159505507173008,0.316038934755884,0.136725324130446,0.535354305797915
"Congo","COG","Men",1990,"Age-standardised",0.0722879531051833,0.0240061104093086,0.153393767433638,0.183600046302891,0.0399869587466688,0.436390968390038
"Congo","COG","Men",1991,"Age-standardised",0.0741617236009704,0.0248965166625433,0.155349386160039,0.183342386761221,0.0419539654240813,0.426857180167704
"Congo","COG","Men",1992,"Age-standardised",0.0761038871318409,0.0256454119814106,0.158495632012359,0.183187728765662,0.0432097052005829,0.422215904969873
